Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.161924362182617,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.016151428222656,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,26.30075454711914,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.731557846069336,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.78014373779297,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.59968376159668,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.134593963623047,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.148481369018555,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.73200035095215,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,25.40530776977539,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.88471221923828,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.238727569580078,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.19662857055664,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.4881649017334,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.189245223999023,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.57145881652832,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.154542922973633,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,27.834779739379883,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.598783493041992,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.54279327392578,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,28.26514434814453,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,28.44562339782715,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,28.452571868896484,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.80701446533203,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.59139633178711,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.174915313720703,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.72372055053711,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.14065170288086,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.591838836669922,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.12677574157715,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.036537170410156,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.661699295043945,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,26.418746948242188,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.939346313476562,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.071413040161133,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.550975799560547,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.731691360473633,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,27.467575073242188,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,27.321619033813477,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.6135196685791,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.079200744628906,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.689979553222656,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.91155433654785,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.820356369018555,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.550140380859375,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.19567108154297,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.480628967285156,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.202627182006836,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.202627182006836,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.764753341674805,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.855104446411133,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.09141731262207,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.070560455322266,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.153972625732422,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.008005142211914,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.68829345703125,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.216527938842773,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.66217803955078,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.454519271850586,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.15565299987793,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.731691360473633,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,28.23210906982422,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.81509780883789,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.53013038635254,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.856796264648438,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.53013038635254,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,27.231266021728516,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.564884185791016,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.39112091064453,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.765592575073242,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.153972625732422,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.522336959838867,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.063615798950195,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.348583221435547,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.99411392211914,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.515390396118164,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.321619033813477,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.53013038635254,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.731691360473633,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,27.279916763305664,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.981895446777344,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.364164352416992,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.795089721679688,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.850679397583008,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.350269317626953,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.947154998779297,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.80814552307129,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.57183074951172,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.766441345214844,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.49622344970703,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,29.302444458007812,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,29.246864318847656,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.656917572021484,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.615211486816406,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.441469192504883,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.351106643676758,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.483163833618164,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,30.289400100708008,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.727766036987305,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.1035099029541,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.950429916381836,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.365949630737305,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,30.198942184448242,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,30.338109970092773,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.110477447509766,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,30.929561614990234,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,31.249629974365234,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,31.138303756713867,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.414644241333008,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,31.138303756713867,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.514055252075195,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,31.32617950439453,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,31.22180938720703,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,31.298349380493164,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.381858825683594,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.992176055908203,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,31.270523071289062,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.95937728881836,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.625377655029297,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.632335662841797,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.026962280273438,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.660165786743164,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,31.827184677124023,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,31.38880729675293,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,31.681049346923828,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,32.40470886230469,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,32.38383483886719,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,32.57867431640625,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,33.357994079589844,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,33.27450180053711,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,33.399757385253906,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,32.01503372192383,44561900
